Discriminator ID,Birth,Death
6186,6186,24987,29195
6187,6187,24989,26831
6188,6188,24991,27449
6189,6189,24993,27769
6190,6190,25009,26290
6191,6191,25045,26622
6192,6192,25049,28904
6193,6193,25075,26350
6194,6194,25076,26352
6195,6195,25105,26670
6196,6196,25142,26416
6197,6197,25159,26434
6198,6198,25171,26736
6199,6199,25261,27751
6200,6200,25280,29204
6201,6201,25281,31053
6202,6202,25306,40386
6203,6203,25310,26601
6204,6204,25333,26621
6205,6205,25354,40407
6206,6206,25378,27254
6207,6207,25391,27270
6208,6208,25403,27278
6209,6209,25416,26418
6210,6210,25424,29019
6211,6211,25467,28326
6212,6212,25533,27747
6213,6213,25536,28082
6214,6214,25540,26834
6215,6215,25568,27784
6216,6216,25601,30008
6217,6217,25610,28539
6218,6218,25617,27844
6219,6219,25638,27533
6220,6220,25703,26993
6221,6221,25724,38183
6222,6222,25737,29406
6223,6223,25751,34316
6224,6224,25785,29817
6225,6225,25798,28367
6226,6226,25799,34749
6227,6227,25836,28821
6228,6228,25894,27504
6229,6229,25924,32644
6230,6230,25940,27870
6231,6231,25952,27559
6232,6232,25960,28616
6233,6233,25977,27587
6234,6234,25993,27928
6235,6235,26037,43620
6236,6236,26039,27341
6237,6237,26075,35876
6238,6238,26120,27750
6239,6239,26127,27433
6240,6240,26130,36436
6241,6241,26140,27447
6242,6242,26177,32610
6243,6243,26198,29642
6244,6244,26211,27848
6245,6245,26214,27851
6246,6246,26215,27853
6247,6247,26241,37352
6248,6248,26249,32302
6249,6249,26383,29845
6250,6250,26421,37528
6251,6251,26424,27745
6252,6252,26428,27429
6253,6253,26483,27485
6254,6254,26485,27488
6255,6255,26488,30697
6256,6256,26556,27882
6257,6257,26557,27887
6258,6258,26567,28608
6259,6259,26576,27577
6260,6260,26647,28323
6261,6261,26666,33574
6262,6262,26735,32839
6263,6263,26736,38004
6264,6264,26737,30631
6265,6265,26743,32912
6266,6266,26784,50123
6267,6267,26787,63324
6268,6268,26788,47386
6269,6269,26789,27817
6270,6270,26790,51189
6271,6271,26806,28154
6272,6272,26814,29272
6273,6273,26836,29298
6274,6274,26855,29678
6275,6275,26868,28949
6276,6276,26875,28224
6277,6277,26877,28227
6278,6278,27033,28412
6279,6279,27037,33633
6280,6280,27054,33239
6281,6281,27057,35941
6282,6282,27060,44513
6283,6283,27066,31726
6284,6284,27069,38760
6285,6285,27077,33695
6286,6286,27123,28480
6287,6287,27134,32236
6288,6288,27155,29253
6289,6289,27177,31860
6290,6290,27179,31498
6291,6291,27201,28204
6292,6292,27205,35377
6293,6293,27206,35389
6294,6294,27207,35388
6295,6295,27227,28598
6296,6296,27232,28602
6297,6297,27237,28613
6298,6298,27267,36243
6299,6299,27272,30123
6300,6300,27296,42087
6301,6301,27385,28750
6302,6302,27418,35235
6303,6303,27423,31373
6304,6304,27428,32524
6305,6305,27439,28815
6306,6306,27472,39577
6307,6307,27483,37637
6308,6308,27493,40007
6309,6309,27541,29290
6310,6310,27543,29655
6311,6311,27563,28929
6312,6312,27566,32270
6313,6313,27577,36170
6314,6314,27581,28582
6315,6315,27588,46667
6316,6316,27616,28617
6317,6317,27620,28989
6318,6318,27621,30838
6319,6319,27650,38242
6320,6320,27654,29027
6321,6321,27666,37000
6322,6322,27719,28720
6323,6323,27778,30984
6324,6324,27815,32547
6325,6325,27840,37629
6326,6326,27842,37633
6327,6327,27863,32611
6328,6328,27867,40005
6329,6329,27941,29316
6330,6330,27949,28950
6331,6331,27957,40074
6332,6332,27963,32305
6333,6333,27964,31180
6334,6334,27989,28990
6335,6335,28003,29751
6336,6336,28011,29397
6337,6337,28015,29016
6338,6338,28016,29393
6339,6339,28040,29382
6340,6340,28112,29851
6341,6341,28122,29123
6342,6342,28123,29488
6343,6343,28133,31317
6344,6344,28148,29520
6345,6345,28177,33303
6346,6346,28236,30339
6347,6347,28260,30362
6348,6348,28279,33793
6349,6349,28300,33044
6350,6350,28322,30062
6351,6351,28337,33464
6352,6352,28338,29339
6353,6353,28356,32698
6354,6354,28362,35420
6355,6355,28388,29389
6356,6356,28424,32401
6357,6357,28434,30164
6358,6358,28438,29808
6359,6359,28468,31316
6360,6360,28492,34750
6361,6361,28520,31350
6362,6362,28525,32879
6363,6363,28536,43454
6364,6364,28568,29571
6365,6365,28571,29576
6366,6366,28600,35340
6367,6367,28679,31884
6368,6368,28680,30411
6369,6369,28722,31183
6370,6370,28756,30127
6371,6371,28760,30130
6372,6372,28765,30491
6373,6373,28767,41268
6374,6374,28781,48688
6375,6375,28792,29794
6376,6376,28830,35940
6377,6377,28846,33979
6378,6378,28847,29849
6379,6379,28882,33648
6380,6380,28933,39581
6381,6381,28937,35667
6382,6382,29033,38867
6383,6383,29047,33816
6384,6384,29048,37716
6385,6385,29127,30493
6386,6386,29175,37032
6387,6387,29215,31314
6388,6388,29223,39866
6389,6389,29282,32534
6390,6390,29321,32959
6391,6391,29366,34182
6392,6392,29425,31906
6393,6393,29463,42427
6394,6394,29469,33492
6395,6395,29508,39750
6396,6396,29584,31333
6397,6397,29627,35614
6398,6398,29628,31354
6399,6399,29664,31793
6400,6400,29737,32241
6401,6401,29750,36901
6402,6402,29782,31899
6403,6403,29826,31196
6404,6404,29923,32795
6405,6405,30024,36441
6406,6406,30068,32203
6407,6407,30069,31818
6408,6408,30107,32618
6409,6409,30134,33040
6410,6410,30147,32662
6411,6411,30148,33809
6412,6412,30156,35001
6413,6413,30226,31598
6414,6414,30311,37093
6415,6415,30312,35924
6416,6416,30350,37174
6417,6417,30352,36780
6418,6418,30362,32880
6419,6419,30436,32206
6420,6420,30439,31441
6421,6421,30500,38087
6422,6422,30504,31510
6423,6423,30546,33463
6424,6424,30547,35407
6425,6425,30550,32313
6426,6426,30572,33106
6427,6427,30574,33111
6428,6428,30580,33109
6429,6429,30582,32344
6430,6430,30610,58877
6431,6431,30624,34701
6432,6432,30646,49154
6433,6433,30655,52388
6434,6434,30684,32441
6435,6435,30685,33600
6436,6436,30686,37106
6437,6437,30705,31707
6438,6438,30728,32498
6439,6439,30732,37187
6440,6440,30744,36418
6441,6441,30746,32134
6442,6442,30845,32609
6443,6443,30875,33819
6444,6444,30886,32274
6445,6445,30918,33846
6446,6446,30974,31975
6447,6447,30992,34256
6448,6448,31070,35944
6449,6449,31072,32841
6450,6450,31106,41797
6451,6451,31114,32116
6452,6452,31203,32204
6453,6453,31214,40788
6454,6454,31241,35333
6455,6455,31290,32674
6456,6456,31306,33079
6457,6457,31355,33129
6458,6458,31401,32402
6459,6459,31474,33627
6460,6460,31491,32906
6461,6461,31500,35216
6462,6462,31501,46099
6463,6463,31515,34849
6464,6464,31519,57234
6465,6465,31584,32974
6466,6466,31613,34977
6467,6467,31624,35342
6468,6468,31640,33804
6469,6469,31663,34603
6470,6470,31685,35793
6471,6471,31686,35409
6472,6472,31693,34247
6473,6473,31700,32702
6474,6474,31795,36710
6475,6475,31842,39082
6476,6476,31850,37123
6477,6477,31880,34831
6478,6478,31892,56914
6479,6479,31989,54328
6480,6480,31996,36492
6481,6481,32008,33400
6482,6482,32029,33031
6483,6483,32045,33427
6484,6484,32048,35378
6485,6485,32060,33450
6486,6486,32083,33479
6487,6487,32226,35172
6488,6488,32315,43069
6489,6489,32358,42291
6490,6490,32395,35718
6491,6491,32396,33783
6492,6492,32412,33415
6493,6493,32418,34203
6494,6494,32428,33429
6495,6495,32471,35797
6496,6496,32492,43971
6497,6497,32500,36608
6498,6498,32555,36645
6499,6499,32567,38260
6500,6500,32571,34732
6501,6501,32594,35532
6502,6502,32612,37504
6503,6503,32660,37953
6504,6504,32664,36400
6505,6505,32674,35229
6506,6506,32766,45833
6507,6507,32770,38866
6508,6508,32773,35719
6509,6509,32786,35344
6510,6510,32819,35365
6511,6511,32834,35781
6512,6512,32846,33849
6513,6513,32860,48274
6514,6514,32875,42426
6515,6515,32877,36219
6516,6516,32880,35048
6517,6517,32941,34331
6518,6518,32971,33973
6519,6519,32973,42501
6520,6520,32985,47984
6521,6521,33029,38329
6522,6522,33140,47383
6523,6523,33151,34154
6524,6524,33182,38475
6525,6525,33186,38474
6526,6526,33191,34976
6527,6527,33223,40444
6528,6528,33233,38147
6529,6529,33244,34635
6530,6530,33247,39321
6531,6531,33256,35426
6532,6532,33297,35856
6533,6533,33344,35518
6534,6534,33426,45309
6535,6535,33442,37185
6536,6536,33460,48929
6537,6537,33546,34547
6538,6538,33565,35353
6539,6539,33627,38537
6540,6540,33628,34629
6541,6541,33644,34645
6542,6542,33701,34702
6543,6543,33716,34718
6544,6544,33818,34820
6545,6545,33861,43068
6546,6546,33908,36474
6547,6547,33933,36501
6548,6548,33945,34957
6549,6549,33962,38090
6550,6550,33977,35369
6551,6551,33978,36926
6552,6552,33994,38119
6553,6553,34002,35782
6554,6554,34011,35792
6555,6555,34023,47873
6556,6556,34024,35418
6557,6557,34075,37050
6558,6558,34102,45554
6559,6559,34115,40933
6560,6560,34116,39015
6561,6561,34134,37076
6562,6562,34141,41735
6563,6563,34147,35535
6564,6564,34149,36328
6565,6565,34201,42573
6566,6566,34221,36785
6567,6567,34235,37592
6568,6568,34249,37222
6569,6569,34302,35303
6570,6570,34353,36918
6571,6571,34373,41211
6572,6572,34378,38118
6573,6573,34383,36561
6574,6574,34500,37459
6575,6575,34527,37091
6576,6576,34535,39436
6577,6577,34554,35951
6578,6578,34591,37552
6579,6579,34595,35989
6580,6580,34617,42609
6581,6581,34621,40683
6582,6582,34687,53287
6583,6583,34691,41532
6584,6584,34699,36880
6585,6585,34700,40768
6586,6586,34714,36107
6587,6587,34721,36504
6588,6588,34749,40033
6589,6589,34756,35758
6590,6590,34758,43531
6591,6591,34776,41213
6592,6592,34793,46270
6593,6593,34801,43963
6594,6594,34919,58358
6595,6595,34944,36338
6596,6596,34946,36341
6597,6597,34987,45341
6598,6598,34990,37952
6599,6599,35029,37594
6600,6600,35112,38089
6601,6601,35170,36952
6602,6602,35172,37351
6603,6603,35182,43174
6604,6604,35220,47171
6605,6605,35314,47976
6606,6606,35328,36329
6607,6607,35329,36723
6608,6608,35331,36724
6609,6609,35334,36335
6610,6610,35341,36342
6611,6611,35342,36732
6612,6612,35366,36760
6613,6613,35373,42199
6614,6614,35375,37950
6615,6615,35388,36781
6616,6616,35409,37593
6617,6617,35425,43430
6618,6618,35499,37311
6619,6619,35538,37323
6620,6620,35561,43921
6621,6621,35589,38553
6622,6622,35597,41654
6623,6623,35653,37051
6624,6624,35689,37866
6625,6625,35706,43690
6626,6626,35719,36721
6627,6627,35721,36722
6628,6628,35724,36725
6629,6629,35725,36726
6630,6630,35726,36727
6631,6631,35727,39076
6632,6632,35729,41771
6633,6633,35732,37126
6634,6634,35763,49617
6635,6635,35877,40765
6636,6636,35893,40406
6637,6637,35926,38877
6638,6638,35952,36953
6639,6639,36076,37472
6640,6640,36079,55842
6641,6641,36098,38667
6642,6642,36111,37506
6643,6643,36113,40222
6644,6644,36114,38295
6645,6645,36115,37511
6646,6646,36121,37122
6647,6647,36123,38698
6648,6648,36126,43732
6649,6649,36143,37538
6650,6650,36145,37938
6651,6651,36156,37553
6652,6652,36188,38752
6653,6653,36202,58172
6654,6654,36222,37223
6655,6655,36311,37706
6656,6656,36313,38096
6657,6657,36323,48628
6658,6658,36342,37344
6659,6659,36344,40061
6660,6660,36379,37773
6661,6661,36420,42850
6662,6662,36427,42864
6663,6663,36440,37835
6664,6664,36444,42862
6665,6665,36488,38657
6666,6666,36489,39825
6667,6667,36496,42140
6668,6668,36522,39088
6669,6669,36528,37927
6670,6670,36576,41454
6671,6671,36595,38386
6672,6672,36596,37983
6673,6673,36670,40388
6674,6674,36687,39253
6675,6675,36713,41206
6676,6676,36717,39665
6677,6677,36735,38127
6678,6678,36737,40836
6679,6679,36738,39684
6680,6680,36771,38552
6681,6681,36809,39351
6682,6682,36891,40617
6683,6683,36896,41759
6684,6684,36898,38293
6685,6685,36941,46856
6686,6686,36944,38343
6687,6687,36955,42608
6688,6688,36978,41485
6689,6689,36983,38384
6690,6690,37018,40361
6691,6691,37019,45016
6692,6692,37098,40816
6693,6693,37105,39664
6694,6694,37109,40054
6695,6695,37123,38124
6696,6696,37142,40082
6697,6697,37175,38955
6698,6698,37176,41663
6699,6699,37284,61616
6700,6700,37363,43802
6701,6701,37373,39153
6702,6702,37386,43433
6703,6703,37423,49740
6704,6704,37472,41178
6705,6705,37479,40032
6706,6706,37484,38876
6707,6707,37486,48235
6708,6708,37583,38584
6709,6709,37584,52698
6710,6710,37673,49611
6711,6711,37677,48439
6712,6712,37680,40612
6713,6713,37754,39918
6714,6714,37760,44197
6715,6715,37766,43428
6716,6716,37784,50476
6717,6717,37785,38809
6718,6718,37844,40391
6719,6719,37847,39237
6720,6720,37850,40789
6721,6721,37863,39640
6722,6722,37867,38869
6723,6723,37942,43195
6724,6724,37981,39372
6725,6725,37982,39758
6726,6726,38058,48822
6727,6727,38076,56478
6728,6728,38082,41792
6729,6729,38112,44520
6730,6730,38144,43807
6731,6731,38173,39952
6732,6732,38253,39255
6733,6733,38260,49021
6734,6734,38288,39289
6735,6735,38301,41234
6736,6736,38318,40091
6737,6737,38393,46738
6738,6738,38431,48388
6739,6739,38452,48017
6740,6740,38464,45661
6741,6741,38488,40262
6742,6742,38528,46135
6743,6743,38610,40767
6744,6744,38613,41150
6745,6745,38623,39625
6746,6746,38640,41964
6747,6747,38641,40796
6748,6748,38643,40028
6749,6749,38653,46640
6750,6750,38665,40823
6751,6751,38681,44313
6752,6752,38687,40075
6753,6753,38689,40461
6754,6754,38727,44372
6755,6755,38753,48700
6756,6756,38799,40569
6757,6757,38800,39803
6758,6758,38918,44182
6759,6759,38956,39957
6760,6760,38959,42284
6761,6761,39008,40009
6762,6762,39009,40010
6763,6763,39010,42329
6764,6764,39033,40419
6765,6765,39041,40044
6766,6766,39047,40819
6767,6767,39049,41594
6768,6768,39059,40443
6769,6769,39078,45876
6770,6770,39140,40570
6771,6771,39206,41770
6772,6772,39226,40618
6773,6773,39276,40277
6774,6774,39374,56329
6775,6775,39391,44649
6776,6776,39395,47430
6777,6777,39407,40795
6778,6778,39412,41576
6779,6779,39415,43895
6780,6780,39416,47035
6781,6781,39425,40427
6782,6782,39458,46269
6783,6783,39461,40850
6784,6784,39472,43568
6785,6785,39473,42402
6786,6786,39522,44773
6787,6787,39559,40560
6788,6788,39560,44432
6789,6789,39570,40577
6790,6790,39661,40663
6791,6791,39768,49372
6792,6792,39769,49751
6793,6793,39774,40776
6794,6794,39776,47012
6795,6795,39819,41980
6796,6796,39850,40857
6797,6797,39891,46319
6798,6798,39916,41320
6799,6799,39955,42116
6800,6800,39972,40975
6801,6801,39983,41758
6802,6802,39985,53096
6803,6803,39996,48835
6804,6804,40002,41003
6805,6805,40047,41054
6806,6806,40049,41442
6807,6807,40178,56001
6808,6808,40180,41569
6809,6809,40181,41568
6810,6810,40183,41952
6811,6811,40206,52981
6812,6812,40215,41216
6813,6813,40216,44311
6814,6814,40218,44702
6815,6815,40235,41238
6816,6816,40238,47485
6817,6817,40296,42097
6818,6818,40304,41691
6819,6819,40305,57082
6820,6820,40320,41321
6821,6821,40344,41348
6822,6822,40431,41822
6823,6823,40433,47289
6824,6824,40437,44166
6825,6825,40454,47297
6826,6826,40559,41565
6827,6827,40561,41562
6828,6828,40566,50862
6829,6829,40569,41958
6830,6830,40600,42762
6831,6831,40617,46267
6832,6832,40622,49062
6833,6833,40631,41632
6834,6834,40648,42037
6835,6835,40675,41676
6836,6836,40705,42095
6837,6837,40707,59508
6838,6838,40761,47211
6839,6839,40771,42160
6840,6840,40844,44165
6841,6841,40856,44959
6842,6842,40893,47378
6843,6843,40939,43883
6844,6844,40949,41950
6845,6845,40958,42347
6846,6846,40988,43922
6847,6847,41018,42796
6848,6848,41062,42453
6849,6849,41075,42480
6850,6850,41077,45971
6851,6851,41078,45561
6852,6852,41116,42893
6853,6853,41127,44452
6854,6854,41144,43693
6855,6855,41154,42161
6856,6856,41164,60793
6857,6857,41175,42951
6858,6858,41177,42571
6859,6859,41202,42983
6860,6860,41234,42235
6861,6861,41327,43108
6862,6862,41333,54320
6863,6863,41347,43513
6864,6864,41373,45463
6865,6865,41412,46297
6866,6866,41526,43691
6867,6867,41561,45275
6868,6868,41566,42568
6869,6869,41623,46121
6870,6870,41716,43106
6871,6871,41740,42741
6872,6872,41808,52342
6873,6873,41837,43227
6874,6874,41846,44780
6875,6875,41865,60447
6876,6876,41885,51003
6877,6877,41920,43695
6878,6878,41922,50356
6879,6879,41945,48804
6880,6880,41951,50719
6881,6881,41956,45669
6882,6882,41993,44162
6883,6883,42009,46514
6884,6884,42063,44233
6885,6885,42129,43902
6886,6886,42201,50940
6887,6887,42250,43251
6888,6888,42251,45546
6889,6889,42259,50253
6890,6890,42362,43757
6891,6891,42388,50043
6892,6892,42390,49285
6893,6893,42428,44588
6894,6894,42451,44231
6895,6895,42528,47845
6896,6896,42531,47843
6897,6897,42560,46676
6898,6898,42565,44341
6899,6899,42579,48292
6900,6900,42586,48289
6901,6901,42635,44794
6902,6902,42636,50605
6903,6903,42811,44589
6904,6904,42820,44212
6905,6905,42832,52554
6906,6906,42902,47033
6907,6907,42904,49787
6908,6908,42984,43985
6909,6909,43078,44462
6910,6910,43109,48834
6911,6911,43111,46447
6912,6912,43112,44497
6913,6913,43117,45279
6914,6914,43133,47256
6915,6915,43166,49274
6916,6916,43172,49287
6917,6917,43193,44196
6918,6918,43197,47337
6919,6919,43212,52562
6920,6920,43285,45057
6921,6921,43313,46652
6922,6922,43350,56727
6923,6923,43388,44778
6924,6924,43443,44444
6925,6925,43474,53500
6926,6926,43498,44499
6927,6927,43521,63498
6928,6928,43556,46119
6929,6929,43565,45727
6930,6930,43573,44576
6931,6931,43592,50786
6932,6932,43612,55979
6933,6933,43690,44691
6934,6934,43691,51591
6935,6935,43794,46757
6936,6936,43795,62494
6937,6937,43830,47582
6938,6938,43834,45222
6939,6939,43845,45232
6940,6940,43890,45665
6941,6941,43897,45667
6942,6942,43908,48055
6943,6943,43909,45686
6944,6944,43920,44921
6945,6945,43926,46100
6946,6946,43942,46911
6947,6947,43959,46101
6948,6948,44013,45403
6949,6949,44050,53290
6950,6950,44085,47066
6951,6951,44100,45877
6952,6952,44177,59530
6953,6953,44183,50980
6954,6954,44187,50276
6955,6955,44305,47291
6956,6956,44379,53266
6957,6957,44441,47032
6958,6958,44463,48247
6959,6959,44468,46258
6960,6960,44472,51238
6961,6961,44486,46273
6962,6962,44616,61651
6963,6963,44624,47608
6964,6964,44667,46053
6965,6965,44669,48048
6966,6966,44727,46128
6967,6967,44846,48233
6968,6968,44853,47846
6969,6969,44891,47875
6970,6970,44896,46693
6971,6971,44933,48317
6972,6972,44942,54426
6973,6973,44943,45945
6974,6974,44945,50254
6975,6975,44946,49125
6976,6976,44990,47980
6977,6977,45025,57737
6978,6978,45053,48444
6979,6979,45058,46455
6980,6980,45071,51796
6981,6981,45083,46482
6982,6982,45087,52148
6983,6983,45088,46484
6984,6984,45121,48110
6985,6985,45180,50118
6986,6986,45252,48246
6987,6987,45270,47067
6988,6988,45289,46293
6989,6989,45290,49822
6990,6990,45301,47502
6991,6991,45339,47935
6992,6992,45350,50990
6993,6993,45385,54470
6994,6994,45421,47619
6995,6995,45422,53494
6996,6996,45433,49189
6997,6997,45451,47651
6998,6998,45455,46457
6999,6999,45460,56859
7000,7000,45475,46877
7001,7001,45485,49272
7002,7002,45490,47295
7003,7003,45501,47294
7004,7004,45520,48112
7005,7005,45521,48511
7006,7006,45524,49298
7007,7007,45528,53248
7008,7008,45650,46651
7009,7009,45668,50539
7010,7010,45671,57933
7011,7011,45687,48684
7012,7012,45689,47491
7013,7013,45726,47127
7014,7014,45830,53149
7015,7015,45846,49978
7016,7016,45865,51426
7017,7017,45882,47285
7018,7018,45892,47293
7019,7019,45895,53908
7020,7020,45973,52225
7021,7021,46013,48994
7022,7022,46023,47820
7023,7023,46044,47842
7024,7024,46051,48245
7025,7025,46064,47860
7026,7026,46067,47068
7027,7027,46068,47866
7028,7028,46070,50552
7029,7029,46082,47083
7030,7030,46089,48283
7031,7031,46135,49882
7032,7032,46158,49133
7033,7033,46161,59803
7034,7034,46181,47978
7035,7035,46238,48433
7036,7036,46254,48839
7037,7037,46285,47685
7038,7038,46300,50048
7039,7039,46302,48885
7040,7040,46328,50780
7041,7041,46422,53661
7042,7042,46426,53980
7043,7043,46432,57309
7044,7044,46434,56990
7045,7045,46450,49036
7046,7046,46463,50181
7047,7047,46476,49063
7048,7048,46481,48673
7049,7049,46516,52695
7050,7050,46523,58273
7051,7051,46533,47932
7052,7052,46536,48327
7053,7053,46554,53413
7054,7054,46559,48354
7055,7055,46604,48794
7056,7056,46638,47639
7057,7057,46658,50729
7058,7058,46688,49289
7059,7059,46690,49276
7060,7060,46694,49271
7061,7061,46771,52220
7062,7062,46780,48972
7063,7063,46784,50121
7064,7064,46820,47825
7065,7065,46828,47829
7066,7066,46869,49821
